,Unnamed: 0,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,total
5518,5518,212955,Jorginho,27,https://cdn.sofifa.org/players/4/19/212955.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Al Qadisiyah,https://cdn.sofifa.org/teams/2/light/112391.png,€1.9M,€12K,1727,Right,1.0,2.0,3.0,Medium/ Medium,Lean,No,RM,12.0,"Jul 1, 2018",,2023,6'0,143lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,59+2,55+2,55+2,55+2,59+2,57+2,48+2,48+2,48+2,57+2,67.0,58.0,50.0,72.0,51.0,72.0,66.0,60.0,68.0,72.0,69.0,69.0,71.0,71.0,69.0,58.0,60.0,74.0,42.0,58.0,45.0,24.0,66.0,70.0,54.0,68.0,39.0,51.0,55.0,8.0,11.0,9.0,8.0,10.0,€3.1M,211.0
5519,5519,155355,Lee Chung Yong,29,https://cdn.sofifa.org/players/4/19/155355.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,70,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€1.7M,€11K,1814,Right,2.0,3.0,3.0,High/ High,Lean,Yes,CAM,11.0,"Sep 6, 2018",,2020,5'11,150lbs,65+2,65+2,65+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,67+2,67+2,67+2,69+2,61+2,59+2,59+2,59+2,61+2,59+2,53+2,53+2,53+2,59+2,69.0,61.0,58.0,70.0,64.0,68.0,66.0,65.0,66.0,69.0,73.0,69.0,75.0,74.0,78.0,65.0,58.0,73.0,52.0,61.0,52.0,51.0,70.0,74.0,63.0,72.0,46.0,48.0,41.0,6.0,7.0,7.0,8.0,7.0,€2.8M,222.0
5520,5520,234203,C. Eiting,20,https://cdn.sofifa.org/players/4/19/234203.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,79,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€2.7M,€7K,1842,Left,1.0,4.0,3.0,Medium/ Medium,Normal,No,CM,15.0,"Jan 1, 2014",,2022,5'10,168lbs,59+2,59+2,59+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,68+2,69+2,69+2,69+2,68+2,67+2,65+2,65+2,65+2,67+2,71.0,43.0,50.0,74.0,33.0,68.0,67.0,64.0,75.0,73.0,64.0,66.0,68.0,71.0,74.0,69.0,63.0,72.0,67.0,55.0,68.0,67.0,54.0,70.0,56.0,69.0,68.0,66.0,62.0,10.0,6.0,11.0,12.0,5.0,€4.4M,203.0
5521,5521,216284,F. Ballas,25,https://cdn.sofifa.org/players/4/19/216284.png,Germany,https://cdn.sofifa.org/flags/21.png,70,73,SG Dynamo Dresden,https://cdn.sofifa.org/teams/2/light/503.png,€1.9M,€10K,1350,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,23.0,"Jul 1, 2016",,2021,6'5,212lbs,45+2,45+2,45+2,39+2,42+2,42+2,42+2,39+2,44+2,44+2,44+2,41+2,49+2,49+2,49+2,41+2,52+2,61+2,61+2,61+2,52+2,55+2,68+2,68+2,68+2,55+2,31.0,28.0,77.0,60.0,29.0,35.0,27.0,22.0,46.0,50.0,31.0,33.0,34.0,65.0,33.0,50.0,34.0,35.0,94.0,24.0,74.0,66.0,28.0,51.0,38.0,60.0,67.0,70.0,65.0,13.0,15.0,7.0,10.0,8.0,€3.1M,130.0
5522,5522,222428,J. Komar,21,https://cdn.sofifa.org/players/4/19/222428.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,80,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€2.5M,€6K,1501,Right,1.0,2.0,2.0,Low/ Medium,Lean,No,RCB,6.0,"Jul 30, 2016",,2020,6'2,181lbs,48+2,48+2,48+2,43+2,45+2,45+2,45+2,43+2,46+2,46+2,46+2,47+2,54+2,54+2,54+2,47+2,60+2,65+2,65+2,65+2,60+2,63+2,69+2,69+2,69+2,63+2,29.0,27.0,76.0,64.0,35.0,30.0,30.0,37.0,57.0,55.0,51.0,61.0,47.0,68.0,35.0,50.0,60.0,79.0,81.0,28.0,64.0,72.0,30.0,42.0,49.0,53.0,70.0,69.0,63.0,6.0,7.0,6.0,15.0,8.0,€4.3M,166.0
5523,5523,234972,Y. Gomis,26,https://cdn.sofifa.org/players/4/19/234972.png,Senegal,https://cdn.sofifa.org/flags/136.png,70,71,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€2.1M,€7K,1611,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,ST,14.0,"Jul 1, 2018",,2020,5'11,168lbs,69+2,69+2,69+2,64+2,65+2,65+2,65+2,64+2,60+2,60+2,60+2,61+2,51+2,51+2,51+2,61+2,46+2,40+2,40+2,40+2,46+2,45+2,41+2,41+2,41+2,45+2,46.0,73.0,68.0,48.0,62.0,67.0,52.0,38.0,37.0,69.0,81.0,81.0,75.0,52.0,68.0,70.0,51.0,64.0,75.0,68.0,38.0,14.0,74.0,40.0,54.0,58.0,37.0,24.0,28.0,6.0,14.0,7.0,15.0,15.0,€3.9M,208.0
5524,5524,237532,Rodrigo,25,https://cdn.sofifa.org/players/4/19/237532.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,74,CD Aves,https://cdn.sofifa.org/teams/2/light/666.png,€1.9M,€6K,1858,Right,1.0,2.0,3.0,High/ Medium,Normal,No,RB,2.0,"Jan 1, 2014",,2021,5'9,157lbs,59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,64+2,69+2,66+2,66+2,66+2,69+2,68+2,65+2,65+2,65+2,68+2,67.0,36.0,50.0,66.0,44.0,70.0,71.0,67.0,60.0,71.0,73.0,72.0,74.0,69.0,73.0,75.0,63.0,78.0,70.0,62.0,65.0,69.0,50.0,45.0,61.0,63.0,64.0,69.0,68.0,12.0,14.0,9.0,8.0,13.0,€4.1M,216.0
5525,5525,195036,S. Winnall,27,https://cdn.sofifa.org/players/4/19/195036.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€1.9M,€17K,1681,Right,1.0,4.0,3.0,High/ Low,Lean,No,ST,11.0,"Jan 13, 2017",,2020,5'9,157lbs,69+2,69+2,69+2,65+2,67+2,67+2,67+2,65+2,63+2,63+2,63+2,62+2,54+2,54+2,54+2,62+2,46+2,41+2,41+2,41+2,46+2,44+2,40+2,40+2,40+2,44+2,42.0,71.0,74.0,57.0,63.0,64.0,60.0,35.0,30.0,67.0,77.0,77.0,79.0,67.0,83.0,70.0,91.0,79.0,64.0,66.0,53.0,20.0,73.0,53.0,64.0,70.0,15.0,21.0,14.0,13.0,10.0,10.0,7.0,12.0,€3.6M,223.0
5526,5526,203741,T. Delaine,26,https://cdn.sofifa.org/players/4/19/203741.png,France,https://cdn.sofifa.org/flags/18.png,70,73,FC Metz,https://cdn.sofifa.org/teams/2/light/68.png,€1.8M,€4K,1840,Left,1.0,4.0,3.0,High/ High,Normal,No,LB,17.0,"Aug 30, 2018",,2022,5'11,154lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,67+2,69+2,67+2,67+2,67+2,69+2,69+2,67+2,67+2,67+2,69+2,68.0,46.0,62.0,70.0,33.0,68.0,63.0,44.0,65.0,67.0,76.0,79.0,65.0,67.0,66.0,57.0,82.0,85.0,75.0,46.0,67.0,65.0,63.0,59.0,45.0,63.0,64.0,66.0,67.0,15.0,11.0,14.0,10.0,10.0,€3.4M,208.0
5527,5527,210653,L. Quintana,26,https://cdn.sofifa.org/players/4/19/210653.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,75,U.N.A.M.,https://cdn.sofifa.org/teams/2/light/1881.png,€2M,€11K,1618,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,LCB,4.0,"Jan 1, 2011",,2022,5'10,163lbs,51+2,51+2,51+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,54+2,62+2,65+2,65+2,65+2,62+2,63+2,68+2,68+2,68+2,63+2,40.0,41.0,65.0,60.0,35.0,60.0,24.0,42.0,56.0,66.0,53.0,54.0,59.0,64.0,57.0,49.0,87.0,76.0,75.0,43.0,70.0,67.0,27.0,52.0,31.0,50.0,65.0,72.0,71.0,8.0,16.0,14.0,8.0,11.0,€3.5M,176.0
5528,5528,241629,Rogério,20,https://cdn.sofifa.org/players/4/19/241629.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,85,Sassuolo,https://cdn.sofifa.org/teams/2/light/111974.png,€3.9M,€32K,1857,Left,1.0,3.0,3.0,Medium/ Medium,Normal,No,LM,6.0,,Juventus,"Jun 30, 2019",5'10,154lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,68+2,69+2,66+2,66+2,66+2,69+2,69+2,66+2,66+2,66+2,69+2,73.0,45.0,60.0,64.0,53.0,74.0,56.0,60.0,60.0,72.0,79.0,77.0,72.0,69.0,64.0,59.0,67.0,67.0,60.0,59.0,66.0,65.0,65.0,66.0,55.0,68.0,69.0,68.0,69.0,11.0,7.0,8.0,8.0,10.0,,220.0
5529,5529,177373,L. Nielsen,30,https://cdn.sofifa.org/players/4/19/177373.png,Denmark,https://cdn.sofifa.org/flags/13.png,70,70,Malmö FF,https://cdn.sofifa.org/teams/2/light/320.png,€1.3M,€4K,1698,Right,1.0,3.0,2.0,Medium/ High,Normal,No,RCB,24.0,"Jan 20, 2017",,2020,6'1,163lbs,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,52+2,52+2,52+2,55+2,56+2,56+2,56+2,55+2,63+2,65+2,65+2,65+2,63+2,65+2,69+2,69+2,69+2,65+2,54.0,25.0,64.0,62.0,58.0,50.0,49.0,41.0,60.0,57.0,64.0,76.0,60.0,63.0,55.0,61.0,81.0,67.0,77.0,31.0,87.0,66.0,38.0,52.0,38.0,61.0,67.0,72.0,66.0,11.0,6.0,14.0,12.0,14.0,€1.7M,187.0
5530,5530,195037,D. Batth,27,https://cdn.sofifa.org/players/4/19/195037.png,England,https://cdn.sofifa.org/flags/14.png,70,72,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€1.7M,€30K,1331,Right,1.0,2.0,2.0,Low/ High,Normal,Yes,CB,6.0,,Wolverhampton Wanderers,"Jun 30, 2019",6'3,198lbs,41+2,41+2,41+2,35+2,37+2,37+2,37+2,35+2,39+2,39+2,39+2,39+2,48+2,48+2,48+2,39+2,53+2,61+2,61+2,61+2,53+2,57+2,69+2,69+2,69+2,57+2,24.0,20.0,75.0,55.0,18.0,31.0,25.0,16.0,53.0,44.0,31.0,32.0,34.0,58.0,37.0,32.0,74.0,66.0,91.0,18.0,69.0,67.0,35.0,39.0,27.0,50.0,70.0,71.0,70.0,11.0,11.0,8.0,10.0,9.0,,123.0
5531,5531,208862,J. Giraudon,26,https://cdn.sofifa.org/players/4/19/208862.png,France,https://cdn.sofifa.org/flags/18.png,70,72,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€1.8M,€5K,1586,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RDM,24.0,"Jul 1, 2016",,2020,6'0,157lbs,51+2,51+2,51+2,52+2,51+2,51+2,51+2,52+2,53+2,53+2,53+2,55+2,58+2,58+2,58+2,55+2,63+2,66+2,66+2,66+2,63+2,64+2,68+2,68+2,68+2,64+2,49.0,29.0,71.0,69.0,34.0,53.0,46.0,33.0,64.0,62.0,65.0,53.0,56.0,67.0,45.0,49.0,66.0,61.0,69.0,34.0,69.0,69.0,39.0,43.0,40.0,59.0,72.0,69.0,68.0,8.0,8.0,9.0,7.0,10.0,€3.4M,188.0
5532,5532,223966,Vítor Bruno,28,https://cdn.sofifa.org/players/4/19/223966.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€1.4M,€7K,1965,Left,1.0,4.0,3.0,High/ Medium,Stocky,No,LB,90.0,"Jul 1, 2018",,2020,5'7,143lbs,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,69+2,67+2,67+2,67+2,69+2,68+2,66+2,66+2,66+2,68+2,72.0,43.0,52.0,63.0,60.0,65.0,73.0,70.0,66.0,66.0,82.0,77.0,80.0,66.0,81.0,76.0,77.0,77.0,68.0,68.0,83.0,66.0,58.0,60.0,66.0,64.0,63.0,68.0,69.0,7.0,7.0,9.0,13.0,14.0,€2.9M,228.0
5533,5533,232926,K. Watanabe,31,https://cdn.sofifa.org/players/4/19/232926.png,Japan,https://cdn.sofifa.org/flags/163.png,70,70,Gamba Osaka,https://cdn.sofifa.org/teams/2/light/112093.png,€1.6M,€8K,1669,Right,1.0,3.0,3.0,High/ Medium,Normal,Yes,LS,39.0,"Aug 13, 2018",,2021,6'0,170lbs,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,48+2,48+2,48+2,48+2,48+2,45+2,42+2,42+2,42+2,45+2,61.0,74.0,72.0,69.0,59.0,66.0,68.0,39.0,64.0,71.0,53.0,52.0,73.0,54.0,57.0,72.0,79.0,72.0,75.0,61.0,29.0,18.0,76.0,67.0,62.0,74.0,20.0,35.0,22.0,9.0,10.0,14.0,6.0,10.0,€2M,180.0
5534,5534,200671,V. Ulloa,26,https://cdn.sofifa.org/players/4/19/200671.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,71,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€1.7M,€5K,1832,Right,1.0,3.0,3.0,Medium/ High,Normal,No,LDM,8.0,"Mar 7, 2014",,2018,6'0,165lbs,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,62+2,62+2,62+2,60+2,66+2,66+2,66+2,60+2,64+2,68+2,68+2,68+2,64+2,63+2,67+2,67+2,67+2,63+2,44.0,50.0,67.0,76.0,43.0,63.0,67.0,57.0,66.0,66.0,56.0,50.0,68.0,67.0,74.0,79.0,72.0,80.0,69.0,60.0,73.0,68.0,46.0,62.0,53.0,64.0,69.0,64.0,61.0,10.0,14.0,13.0,10.0,15.0,€2.7M,191.0
5535,5535,200672,Zhang Linpeng,29,https://cdn.sofifa.org/players/4/19/200672.png,China PR,https://cdn.sofifa.org/flags/155.png,70,70,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/teams/2/light/111839.png,€1.4M,€10K,1718,Right,1.0,4.0,2.0,Medium/ Medium,Normal,No,LCB,5.0,"Nov 22, 2010",,2020,6'1,172lbs,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,62+2,62+2,62+2,62+2,62+2,64+2,68+2,68+2,68+2,64+2,56.0,21.0,75.0,55.0,24.0,56.0,47.0,34.0,47.0,59.0,71.0,72.0,63.0,65.0,71.0,77.0,77.0,65.0,85.0,55.0,83.0,63.0,53.0,64.0,34.0,68.0,71.0,61.0,65.0,8.0,8.0,9.0,14.0,10.0,€3M,199.0
5536,5536,208096,T. Eisfeld,25,https://cdn.sofifa.org/players/4/19/208096.png,Germany,https://cdn.sofifa.org/flags/21.png,70,73,VfL Bochum 1848,https://cdn.sofifa.org/teams/2/light/160.png,€2.2M,€10K,1728,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CAM,10.0,"Aug 21, 2015",,2021,5'10,168lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,55+2,54+2,54+2,54+2,55+2,51+2,44+2,44+2,44+2,51+2,63.0,64.0,42.0,72.0,51.0,68.0,64.0,62.0,69.0,73.0,73.0,66.0,74.0,61.0,78.0,64.0,64.0,73.0,60.0,64.0,45.0,32.0,63.0,71.0,55.0,61.0,48.0,30.0,28.0,9.0,7.0,6.0,16.0,13.0,€3.7M,208.0
5537,5537,220128,J. Cristaldo,29,https://cdn.sofifa.org/players/4/19/220128.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Racing Club,https://cdn.sofifa.org/teams/2/light/101085.png,€1.8M,€13K,1756,Right,1.0,4.0,3.0,High/ Medium,Normal,No,RS,9.0,"Jul 23, 2018",,2023,5'9,161lbs,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,61+2,61+2,61+2,67+2,51+2,48+2,48+2,48+2,51+2,48+2,42+2,42+2,42+2,48+2,59.0,68.0,67.0,66.0,70.0,69.0,68.0,48.0,51.0,69.0,76.0,76.0,81.0,67.0,75.0,73.0,55.0,70.0,62.0,68.0,65.0,34.0,70.0,62.0,65.0,67.0,15.0,23.0,21.0,13.0,13.0,16.0,12.0,9.0,€2.7M,224.0
5538,5538,230368,Bernardo Motinho,26,https://cdn.sofifa.org/players/4/19/230368.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€1.5M,€14K,1805,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,19.0,"Jan 1, 2018",,2021,5'10,163lbs,59+2,59+2,59+2,64+2,61+2,61+2,61+2,64+2,63+2,63+2,63+2,65+2,63+2,63+2,63+2,65+2,68+2,65+2,65+2,65+2,68+2,69+2,67+2,67+2,67+2,69+2,77.0,51.0,65.0,67.0,54.0,67.0,41.0,42.0,61.0,62.0,71.0,73.0,72.0,67.0,71.0,53.0,66.0,65.0,64.0,52.0,57.0,66.0,51.0,67.0,62.0,66.0,70.0,71.0,71.0,12.0,8.0,13.0,7.0,9.0,€2.9M,210.0
5539,5539,206561,C. Walton,22,https://cdn.sofifa.org/players/4/19/206561.png,England,https://cdn.sofifa.org/flags/14.png,70,80,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€2.2M,€15K,987,Left,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,1.0,,Brighton & Hove Albion,"Jun 30, 2019",6'5,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,20.0,15.0,24.0,18.0,19.0,11.0,11.0,22.0,19.0,37.0,33.0,32.0,59.0,29.0,25.0,43.0,22.0,38.0,14.0,20.0,11.0,7.0,39.0,23.0,35.0,10.0,11.0,14.0,72.0,69.0,67.0,68.0,72.0,,128.0
5540,5540,228321,Sergi Palencia,22,https://cdn.sofifa.org/players/4/19/228321.png,Spain,https://cdn.sofifa.org/flags/45.png,70,78,FC Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/light/59.png,€2.2M,€47K,1822,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,No,RB,3.0,,FC Barcelona,"Jun 30, 2019",5'7,146lbs,62+2,62+2,62+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,69+2,66+2,66+2,66+2,69+2,69+2,67+2,67+2,67+2,69+2,68.0,51.0,57.0,67.0,34.0,67.0,58.0,44.0,59.0,68.0,84.0,79.0,75.0,64.0,65.0,66.0,58.0,77.0,68.0,59.0,81.0,63.0,63.0,44.0,45.0,59.0,70.0,70.0,67.0,9.0,14.0,6.0,11.0,11.0,,223.0
5541,5541,239841,V. Lampropoulos,28,https://cdn.sofifa.org/players/4/19/239841.png,Greece,https://cdn.sofifa.org/flags/22.png,70,70,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€1.4M,€1K,1651,Right,1.0,2.0,2.0,Low/ High,Normal,No,CB,3.0,"Jul 1, 2014",,2019,6'1,183lbs,52+2,52+2,52+2,52+2,51+2,51+2,51+2,52+2,51+2,51+2,51+2,55+2,56+2,56+2,56+2,55+2,66+2,65+2,65+2,65+2,66+2,67+2,69+2,69+2,69+2,67+2,59.0,36.0,66.0,58.0,35.0,48.0,36.0,40.0,64.0,54.0,69.0,69.0,66.0,64.0,54.0,52.0,68.0,76.0,74.0,49.0,64.0,72.0,40.0,42.0,40.0,62.0,72.0,74.0,72.0,5.0,14.0,5.0,7.0,7.0,€3.2M,199.0
5542,5542,200930,L. Tremolada,26,https://cdn.sofifa.org/players/4/19/200930.png,Italy,https://cdn.sofifa.org/flags/27.png,70,71,Brescia,https://cdn.sofifa.org/teams/2/light/190.png,€2.1M,€3K,1733,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,CAM,32.0,"Jul 17, 2018",,2021,6'1,172lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,57+2,54+2,54+2,54+2,57+2,53+2,44+2,44+2,44+2,53+2,65.0,58.0,45.0,72.0,53.0,70.0,70.0,70.0,70.0,71.0,77.0,76.0,77.0,68.0,74.0,56.0,41.0,78.0,59.0,66.0,38.0,26.0,60.0,72.0,60.0,72.0,44.0,38.0,32.0,12.0,10.0,11.0,7.0,7.0,€3.4M,222.0
5543,5543,201698,M. Pátkai,30,https://cdn.sofifa.org/players/4/19/201698.png,Hungary,https://cdn.sofifa.org/flags/23.png,70,70,,https://cdn.sofifa.org/flags/23.png,€0,€0,1855,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,CDM,16.0,,,,5'8,141lbs,61+2,61+2,61+2,65+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,65+2,67+2,69+2,69+2,69+2,67+2,67+2,64+2,64+2,64+2,67+2,52.0,56.0,53.0,74.0,74.0,63.0,69.0,54.0,71.0,70.0,74.0,72.0,79.0,66.0,70.0,62.0,53.0,72.0,45.0,69.0,68.0,73.0,53.0,70.0,47.0,64.0,68.0,68.0,67.0,7.0,7.0,7.0,6.0,16.0,,219.0
5544,5544,219106,F. Al Ansari,31,https://cdn.sofifa.org/players/4/19/219106.png,Kuwait,https://cdn.sofifa.org/flags/168.png,70,70,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€1.2M,€13K,1760,Right,1.0,3.0,3.0,Medium/ Medium,Lean,No,LDM,4.0,"Jul 1, 2006",,2023,6'5,161lbs,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,65+2,70+2,70+2,70+2,65+2,65+2,69+2,69+2,69+2,65+2,64+2,64+2,64+2,64+2,64+2,54.0,43.0,60.0,78.0,44.0,67.0,65.0,70.0,74.0,72.0,54.0,62.0,60.0,66.0,45.0,69.0,33.0,72.0,77.0,68.0,63.0,64.0,58.0,74.0,38.0,73.0,63.0,66.0,61.0,9.0,7.0,6.0,7.0,11.0,€2M,180.0
5545,5545,172258,José Semedo,33,https://cdn.sofifa.org/players/4/19/172258.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,70,Vitória de Setúbal,https://cdn.sofifa.org/teams/2/light/665.png,€725K,€4K,1638,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LDM,29.0,"Aug 24, 2017",,2019,6'0,170lbs,50+2,50+2,50+2,49+2,49+2,49+2,49+2,49+2,52+2,52+2,52+2,52+2,58+2,58+2,58+2,52+2,62+2,68+2,68+2,68+2,62+2,64+2,71+2,71+2,71+2,64+2,37.0,35.0,68.0,67.0,57.0,52.0,41.0,37.0,61.0,64.0,53.0,53.0,57.0,69.0,65.0,46.0,78.0,75.0,79.0,30.0,86.0,70.0,21.0,49.0,36.0,64.0,71.0,72.0,65.0,9.0,15.0,8.0,6.0,6.0,€1.5M,179.0
5546,5546,239842,G. Giakoumakis,23,https://cdn.sofifa.org/players/4/19/239842.png,Greece,https://cdn.sofifa.org/flags/22.png,70,76,AEK Athens,https://cdn.sofifa.org/teams/2/light/278.png,€2.5M,€1K,1594,Right,1.0,3.0,2.0,High/ Medium,Normal,No,ST,9.0,"Jul 1, 2016",,2021,6'1,190lbs,68+2,68+2,68+2,61+2,64+2,64+2,64+2,61+2,59+2,59+2,59+2,59+2,51+2,51+2,51+2,59+2,44+2,42+2,42+2,42+2,44+2,43+2,44+2,44+2,44+2,43+2,36.0,72.0,70.0,56.0,61.0,66.0,44.0,36.0,24.0,61.0,70.0,74.0,65.0,66.0,50.0,76.0,66.0,67.0,83.0,62.0,77.0,17.0,68.0,46.0,60.0,67.0,27.0,24.0,19.0,9.0,8.0,14.0,7.0,13.0,€5.9M,201.0
5547,5547,193250,M. Leovac,29,https://cdn.sofifa.org/players/4/19/193250.png,Croatia,https://cdn.sofifa.org/flags/10.png,70,70,Dinamo Zagreb,https://cdn.sofifa.org/teams/2/light/211.png,€1.3M,€1K,1836,Left,1.0,3.0,3.0,Medium/ Medium,Lean,No,LB,22.0,"Jul 1, 2018",,2020,5'11,157lbs,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,69+2,67+2,67+2,67+2,69+2,69+2,68+2,68+2,68+2,69+2,73.0,33.0,57.0,66.0,39.0,69.0,71.0,55.0,68.0,68.0,78.0,76.0,70.0,68.0,68.0,70.0,71.0,69.0,73.0,56.0,74.0,66.0,58.0,48.0,33.0,66.0,68.0,70.0,71.0,6.0,11.0,11.0,13.0,9.0,€3M,216.0
5548,5548,215267,T. Figueroa,26,https://cdn.sofifa.org/players/4/19/215267.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,73,Unión Española,https://cdn.sofifa.org/teams/2/light/110977.png,€2.2M,€10K,1518,Right,1.0,2.0,3.0,Medium/ Low,Normal,No,ST,9.0,,Belgrano de Córdoba,"Dec 31, 2018",6'3,198lbs,69+2,69+2,69+2,60+2,65+2,65+2,65+2,60+2,61+2,61+2,61+2,58+2,56+2,56+2,56+2,58+2,45+2,46+2,46+2,46+2,45+2,43+2,46+2,46+2,46+2,43+2,42.0,78.0,77.0,62.0,58.0,66.0,42.0,34.0,31.0,69.0,34.0,47.0,34.0,68.0,33.0,71.0,34.0,68.0,90.0,62.0,59.0,24.0,72.0,53.0,72.0,61.0,27.0,27.0,27.0,11.0,9.0,11.0,15.0,11.0,,136.0
